,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
1140,Cleanthony Early,Small Forward,4.3,2.2,0.8,7.2,34.6,26.3,75.0,-0.6
1142,Mark Eaton,Center,6.0,7.9,1.0,10.9,45.8,0.0,64.9,44.8
1143,Jerry Eaves,Point Guard,6.7,1.2,2.5,11.8,47.2,7.1,77.3,2.6
1146,Al Eberhard,Small Forward,6.8,3.5,0.8,11.2,43.3,,79.7,5.3
1148,Roy Ebron,Center,6.2,4.4,0.5,18.7,48.8,0.0,51.2,1.3
1149,Jarell Eddie,Small Forward,2.6,0.9,0.1,10.1,30.2,29.2,94.1,0.2
1150,Patrick Eddie,Center,1.0,0.3,0.0,-8.8,22.2,-,-,-0.1
1151,Dike Eddleman,Small Forward,12.1,4.5,2.1,10.9,35.2,,63.0,7.3
1152,Kenton Edelin,Small Forward,1.1,2.6,1.0,3.3,30.8,-,37.5,0.1
1153,Charles Edge,Small Forward,7.7,6.3,0.7,16.3,50.2,0.0,63.2,6.5
1154,Bobby Edmonds,Small Forward,7.7,5.0,0.4,12.1,43.4,16.7,65.1,2.5
1155,Keith Edmonson,Shooting Guard,6.0,1.5,0.6,12.6,44.8,0.0,71.9,0.4
1156,Tyus Edney,Point Guard,7.6,1.7,4.0,13.6,40.5,32.2,80.6,6.8
1157,Bill Edwards,Power Forward,2.0,4.7,1.3,-0.4,11.1,0.0,40.0,-0.3
1159,Corsley Edwards,Center,2.7,2.5,0.3,8.6,32.3,-,58.3,0.1
1160,Doug Edwards,Power Forward,2.4,1.8,0.7,8.4,37.8,0.0,70.9,0.2
1161,Franklin Edwards,Point Guard,6.1,1.0,2.6,12.6,44.9,3.0,79.5,3.9
1162,James Edwards,Center,12.7,5.1,1.3,14.7,49.5,4.8,69.8,59.7
1163,Jay Edwards,Shooting Guard,1.8,0.5,1.0,7.8,42.9,0.0,33.3,0.0
1164,John Edwards,Center,1.5,1.0,0.1,6.0,44.7,-,60.0,0.1
1166,Shane Edwards,Small Forward,1.0,1.0,0.0,-1.0,33.3,-,-,0.0
1167,Vince Edwards,Small Forward,1.5,1.0,0.0,3.8,25.0,25.0,-,0.0
1168,Johnny Egan,Point Guard,7.8,1.8,3.0,12.1,42.9,,80.5,23.7
1171,Craig Ehlo,Shooting Guard,8.6,3.6,2.8,13.4,45.3,36.9,68.9,41.2
1175,Khalid El-Amin,Point Guard,6.3,1.6,2.9,12.2,37.0,33.3,77.8,0.6
1178,Ray Ellefson,Center,1.0,2.7,0.0,-,11.1,,100.0,-0.1
1179,Henry Ellenson,Power Forward,4.3,2.5,0.6,10.8,37.7,35.3,77.4,0.3
1180,Wayne Ellington,Shooting Guard,8.2,2.2,1.1,11.2,41.0,37.9,84.6,17.8
1182,Sean Elliott,Small Forward,14.2,4.3,2.6,13.9,46.5,37.5,79.9,55.7
1183,Bo Ellis,Power Forward,3.6,2.9,0.7,10.2,43.1,0.0,73.1,2.5
1184,Boo Ellis,Power Forward,5.1,5.2,0.7,12.8,40.2,,69.5,3.1
1186,Harold Ellis,Small Forward,5.8,2.0,0.6,16.4,52.7,4.8,65.3,4.6
1189,LeRon Ellis,Center,3.0,2.4,0.3,11.9,43.3,-,61.3,1.2
1191,Monta Ellis,Shooting Guard,17.8,3.5,4.6,16.0,45.1,31.4,77.2,41.9
1194,Francisco Elson,Center,3.7,3.5,0.6,10.0,47.8,18.8,70.0,11.7
1195,Darrell Elston,Shooting Guard,7.8,2.2,2.6,8.7,40.2,16.7,75.2,-0.3
1197,Joel Embiid,Center,24.3,11.4,3.2,24.5,48.1,31.5,78.8,16.8
1198,Wayne Embry,Center,12.5,9.1,1.4,15.1,44.0,,64.0,37.8
1201,Chris Engler,Center,1.8,2.0,0.2,7.2,41.1,-,67.7,0.6
1202,Wayne Englestad,Power Forward,2.5,1.5,0.6,12.4,37.9,-,60.0,0.0
1203,A.J. English,Shooting Guard,9.9,2.1,2.1,11.6,43.5,13.8,77.8,1.1
1204,Alex English,Small Forward,21.5,5.5,3.6,19.9,50.7,21.7,83.2,100.7
1206,Jo Jo English,Shooting Guard,3.6,1.1,0.9,6.4,41.6,34.4,55.6,0.0
1207,Kim English,Shooting Guard,2.9,0.9,0.6,7.9,37.5,28.0,72.4,0.2
1208,Scott English,Small Forward,5.6,4.0,1.0,11.9,41.4,10.0,77.0,0.9
1210,James Ennis,Small Forward,6.5,3.2,0.9,11.5,45.7,35.7,79.3,11.7
1211,Tyler Ennis,Point Guard,4.2,1.3,1.9,10.3,41.9,31.7,76.8,1.3
1212,Ray Epps,Small Forward,2.0,0.4,0.2,7.9,43.5,,75.0,0.1
1213,Semih Erden,Center,3.8,2.8,0.4,10.1,54.6,-,59.4,1.8
1214,Bo Erias,Small Forward,8.2,4.6,1.4,8.9,34.7,,63.8,-0.1
1216,Julius Erving,Small Forward,24.2,8.5,4.2,23.6,50.6,29.8,77.7,181.1
1217,Evan Eschmeyer,Center,2.8,3.9,0.5,10.6,46.3,-,62.1,4.0
1219,Vincenzo Esposito,Point Guard,3.9,0.5,0.8,5.2,36.0,23.2,79.5,-0.6
1220,Drew Eubanks,Power Forward,1.8,1.5,0.3,15.1,57.7,-,84.6,0.3
1221,Billy Evans,Point Guard,1.9,0.7,1.9,4.1,36.8,0.0,54.3,0.4
1223,Brian Evans,Small Forward,3.7,1.6,0.8,11.8,38.1,34.3,82.0,1.7
1224,Earl Evans,Power Forward,4.4,2.1,1.0,10.3,45.0,38.9,57.1,0.1
1225,Jacob Evans,Shooting Guard,1.3,0.8,0.8,3.5,34.0,26.7,0.0,-0.1
1226,Jawun Evans,Point Guard,4.2,1.7,2.0,6.7,34.5,26.3,77.6,-0.4
1230,Reggie Evans,Power Forward,4.1,7.1,0.6,11.7,46.5,9.1,52.8,27.1
1234,Patrick Ewing,Small Forward,0.4,0.3,0.3,0.6,0.0,0.0,75.0,-0.1
1235,Dante Exum,Point Guard,5.9,1.8,2.3,8.1,40.0,30.4,77.0,2.7
1236,Christian Eyenga,Small Forward,6.3,2.7,0.8,8.6,41.1,27.7,61.1,-0.4
1237,Festus Ezeli,Center,4.2,4.3,0.4,13.4,51.3,-,55.7,5.9
1240,John Fairchild,Small Forward,6.6,3.2,0.7,11.9,40.4,36.8,68.1,1.8
1243,Dick Farley,Shooting Guard,6.5,2.5,1.8,12.0,38.4,,70.0,8.2
1244,Jordan Farmar,Point Guard,7.7,1.9,2.9,13.3,42.3,37.4,73.9,13.9
1245,Desmon Farmer,Shooting Guard,2.4,0.6,1.0,6.0,31.0,25.0,100.0,0.0
1246,Jim Farmer,Shooting Guard,5.3,1.4,0.8,10.9,42.8,28.2,73.0,0.7
1247,Mike Farmer,Small Forward,6.7,4.6,1.3,9.9,39.3,,81.4,6.3
1250,Vitor Faverani,Center,4.4,3.5,0.4,11.0,43.5,30.0,64.9,0.3
1252,Nick Fazekas,Power Forward,4.1,3.4,0.4,19.6,56.1,0.0,68.2,0.8
1255,Butch Feher,Shooting Guard,5.2,1.5,0.8,15.9,53.1,,76.8,1.5
1258,George Feigenbaum,Point Guard,3.1,1.4,1.1,2.2,22.8,,48.5,-0.6
1259,Dave Feitl,Center,4.3,3.0,0.5,9.8,43.3,0.0,75.1,1.4
1260,Kay Felder,Point Guard,3.8,1.0,1.3,9.3,36.4,26.8,75.4,-0.4
1261,Cristiano Felicio,Center,4.6,4.1,0.7,14.2,56.8,0.0,67.0,7.7
1262,Carrick Felix,Shooting Guard,2.7,0.9,0.6,13.3,50.0,40.0,75.0,0.0
1263,Noel Felix,Small Forward,1.5,1.1,0.2,-1.1,24.0,33.3,62.5,-0.3
1264,Ray Felix,Center,10.9,8.9,0.7,16.9,41.2,,67.8,39.6
1268,Desmond Ferguson,Small Forward,1.9,0.6,0.1,11.3,41.7,37.5,0.0,0.0
1269,Terrance Ferguson,Shooting Guard,5.2,1.4,0.7,6.7,42.5,35.6,75.4,4.0
1270,Rudy Fernandez,Shooting Guard,9.1,2.4,2.2,14.0,39.9,36.0,84.0,14.2
1273,Rolando Ferreira,Center,0.8,1.1,0.1,-7.6,5.6,-,87.5,-0.2
1274,Duane Ferrell,Small Forward,6.4,1.9,0.9,12.9,48.0,28.8,75.0,15.7
1279,Kyrylo Fesenko,Center,2.3,2.0,0.3,8.5,49.6,0.0,41.0,0.9
1281,Kenny Fields,Small Forward,6.2,2.5,1.0,11.7,47.4,18.8,73.3,4.2
1284,Greg Fillmore,Center,2.4,2.2,0.4,8.1,40.3,,46.7,0.3
1285,Larry Finch,Shooting Guard,8.6,1.7,2.4,9.7,43.1,34.2,82.9,1.7
1286,Hank Finkel,Center,5.1,3.9,0.8,12.6,44.9,,66.2,13.5
1290,Matt Fish,Center,3.5,2.2,0.5,11.9,50.0,0.0,62.5,0.6
1292,Richard Fisher,Power Forward,3.1,2.7,0.4,25.1,52.9,-,100.0,0.2
1293,Gerald Fitch,Point Guard,4.7,1.7,1.8,10.2,33.7,26.9,73.9,0.1
1297,Jerry Fleishman,Shooting Guard,5.8,4.6,1.6,13.7,27.7,,63.8,7.8
1298,Al Fleming,Small Forward,2.0,1.5,0.4,10.7,48.4,,58.8,0.0
1300,Vern Fleming,Point Guard,11.3,3.4,4.8,15.1,49.8,18.1,76.4,52.0
1301,Luis Flores,Point Guard,2.2,0.2,0.7,10.1,48.3,50.0,100.0,0.0
1302,Bruce Flowers,Power Forward,4.9,3.4,0.9,15.2,53.4,0.0,77.4,1.7
1304,Jonny Flynn,Point Guard,9.2,1.9,3.9,11.3,40.0,33.8,80.9,-1.1
1306,Larry Fogle,Shooting Guard,1.0,1.5,0.0,-0.5,20.0,,-,0.0
1308,Isaac Fontaine,Shooting Guard,1.8,0.8,0.7,-0.9,21.4,20.0,66.7,-0.2
1309,Levi Fontaine,Shooting Guard,3.8,0.4,0.6,12.1,36.6,,75.7,-0.3
1310,Jeff Foote,Center,1.0,1.5,0.0,-0.9,33.3,-,-,-0.1
1311,Bryn Forbes,Shooting Guard,8.2,1.9,1.4,10.5,43.7,40.6,78.2,6.0
1314,Alton Ford,Power Forward,2.5,1.7,0.2,9.4,50.7,-,69.7,0.8
1315,Bob Ford,Small Forward,1.6,1.3,0.4,2.8,29.4,-,80.0,-0.1
1316,Chris Ford,Shooting Guard,9.2,3.0,3.4,12.2,46.0,37.5,73.1,35.6
1318,Jake Ford,Point Guard,4.1,0.6,1.1,15.4,46.2,,76.4,0.7
1319,Phil Ford,Point Guard,11.6,1.8,6.4,13.9,46.7,21.0,82.0,23.3
1320,Sharrod Ford,Power Forward,1.3,1.0,0.0,0.6,66.7,-,-,0.0
1321,Sherell Ford,Small Forward,3.2,0.9,0.2,16.4,37.5,16.0,76.5,0.4
1322,T.J. Ford,Point Guard,11.2,3.1,5.8,15.1,43.3,28.9,81.5,16.9
1324,Bayard Forrest,Center,4.1,4.1,2.1,10.6,44.9,,50.9,2.7
1325,Joseph Forte,Shooting Guard,1.2,0.7,0.7,3.2,23.4,0.0,80.0,-0.4
1326,Courtney Fortson,Point Guard,3.5,1.5,1.0,9.9,34.4,23.1,66.7,0.0
1328,Fred Foster,Small Forward,7.8,2.4,1.1,10.7,41.4,,72.7,2.9
1330,Jeff Foster,Center,4.9,6.9,0.9,14.2,49.7,13.0,61.5,47.5
1331,Jimmy Foster,Point Guard,3.7,1.3,2.1,5.3,37.3,7.1,67.3,-1.4
1332,Rod Foster,Point Guard,7.5,1.2,2.3,10.9,44.0,29.8,76.8,2.2
1333,Antonis Fotsis,Power Forward,3.9,2.2,0.4,11.3,40.4,30.4,85.0,0.1
1335,Larry Foust,Center,13.7,9.8,1.7,18.4,40.5,,74.1,74.3
1336,Calvin Fowler,Shooting Guard,4.4,2.2,1.6,9.1,45.5,41.2,62.2,2.1
1337,Jerry Fowler,Center,1.5,1.7,0.3,3.8,30.8,,25.0,-0.1
1338,Tremaine Fowlkes,Small Forward,2.9,2.2,0.5,10.1,40.9,20.0,79.1,2.1
1339,De'Aaron Fox,Point Guard,14.6,3.3,5.9,15.1,43.9,34.5,72.5,5.0
1340,Harold Fox,Point Guard,3.1,0.8,1.0,10.0,37.5,,87.5,0.0
1341,Jim Fox,Center,9.3,7.4,1.6,15.2,47.9,,77.0,41.8
1342,Rick Fox,Small Forward,9.6,3.8,2.8,13.6,45.0,34.9,77.0,44.7
1344,Adonal Foyle,Center,4.1,4.7,0.5,12.3,47.7,0.0,49.9,18.7
1347,Tellis Frank,Power Forward,6.5,3.9,1.0,10.3,43.9,0.0,74.1,4.0
1349,Jamaal Franklin,Shooting Guard,1.8,1.0,0.4,4.7,41.5,46.2,100.0,0.0
1350,William Franklin,Power Forward,6.1,3.7,0.6,11.3,41.5,25.0,60.1,0.2
1351,Ronald Franz,Small Forward,11.7,5.3,1.7,14.2,44.7,27.9,70.3,18.1
1352,Melvin Frazier,Shooting Guard,1.5,0.5,0.1,1.2,33.3,0.0,25.0,-0.1
1353,Tim Frazier,Point Guard,5.2,2.4,4.1,12.0,41.2,32.9,73.1,6.6
1354,Walt Frazier,Point Guard,18.9,5.9,6.1,19.1,49.0,0.0,78.6,113.5
1356,Anthony Frederick,Small Forward,4.9,1.9,0.9,12.3,43.9,27.3,69.9,0.7
1361,Gary Freeman,Small Forward,3.2,2.0,0.7,15.0,51.5,,72.5,1.2
1362,Rod Freeman,Small Forward,3.0,1.5,0.4,10.9,37.9,,68.3,0.0
1363,Matt Freije,Power Forward,3.2,2.0,0.6,4.6,29.3,22.4,71.4,-0.6
1365,Larry Friend,Shooting Guard,4.0,2.4,1.1,7.7,32.7,,65.9,-0.4
1366,Pat Frink,Shooting Guard,2.6,0.9,1.1,7.9,34.0,,79.3,-0.5
1367,Jim Fritsche,Power Forward,3.9,3.0,0.9,7.7,30.9,,73.8,-1.6
1369,Bernie Fryer,Shooting Guard,6.3,1.9,3.0,11.9,44.7,0.0,78.6,2.0
1372,Joe Fulks,Power Forward,16.4,5.3,1.2,10.8,30.2,,76.6,29.2
1373,Carl Fuller,Center,5.7,4.7,0.8,10.1,45.6,0.0,60.0,1.3
1374,Hiram Fuller,Power Forward,2.0,2.8,0.5,3.6,37.5,-,33.3,-0.1
1375,Todd Fuller,Center,3.7,3.0,0.2,10.3,42.2,0.0,66.8,2.2
1376,Tony Fuller,Shooting Guard,4.0,2.8,1.9,6.9,36.4,0.0,75.0,-0.1
1377,Markelle Fultz,Shooting Guard,7.7,3.4,3.4,11.2,41.4,26.7,53.4,0.5
1378,Lawrence Funderburke,Power Forward,6.4,3.6,0.6,16.4,50.6,11.8,67.5,12.9
1379,Terry Furlow,Shooting Guard,10.7,2.1,2.4,16.2,45.9,29.3,86.2,7.3
1380,Bill Gabor,Shooting Guard,9.8,1.8,2.0,12.8,34.4,,73.7,11.2
1382,Deng Gai,Center,0.0,0.0,0.0,0.0,-,-,-,0.0
1385,Corey Gaines,Shooting Guard,3.1,0.9,3.1,10.8,42.4,22.9,73.6,1.1
1386,David Gaines,Shooting Guard,3.3,3.3,0.0,4.8,25.0,100.0,50.0,-0.1
1387,Reece Gaines,Point Guard,1.7,0.7,0.7,5.3,32.4,26.9,60.6,-0.6
1390,Chad Gallagher,Center,3.0,0.0,0.0,66.8,100.0,-,-,0.1
1395,Kevin Gamble,Small Forward,9.5,2.2,2.0,14.2,50.2,36.0,81.0,33.3
1397,Jorge Garbajosa,Power Forward,8.0,4.7,1.7,12.0,41.5,34.4,73.1,3.0
1398,Ruben Garces,Power Forward,1.2,2.2,0.4,9.7,31.8,-,25.0,0.0
1399,Alex Garcia,Shooting Guard,4.7,1.5,1.8,7.4,32.2,27.8,66.7,-0.1
1401,Chuck Gardner,Power Forward,4.7,3.2,0.3,10.4,40.6,0.0,69.6,1.0
1403,Kenneth Gardner,Small Forward,1.6,1.4,0.3,10.1,33.3,-,100.0,0.1
1404,Thomas Gardner,Shooting Guard,2.3,0.6,0.2,2.4,30.5,20.0,33.3,-0.4
1405,Vern Gardner,Shooting Guard,8.9,4.0,1.6,11.1,34.4,,74.8,7.4
1407,Patricio Garino,Shooting Guard,0.0,1.4,0.0,-9.2,0.0,0.0,-,-0.2
1408,Gary Garland,Point Guard,4.3,1.8,1.9,10.2,43.5,31.6,69.2,0.5
1409,Winston Garland,Point Guard,9.4,2.8,4.7,12.5,43.0,28.1,83.0,14.2
1411,Bill Garner,Center,1.5,2.2,0.5,-1.2,27.2,0.0,50.0,-0.7
1412,Chris Garner,Point Guard,1.6,0.8,1.4,4.1,28.0,19.0,61.5,-0.8
1415,Marlon Garnett,Point Guard,2.1,0.9,0.8,6.5,29.4,26.1,75.0,0.0
1416,Billy Garrett,Shooting Guard,6.5,0.8,1.8,9.8,40.7,0.0,100.0,0.0
1417,Calvin Garrett,Small Forward,5.2,2.6,1.5,8.9,45.7,30.0,76.7,2.6
1418,Dean Garrett,Center,4.8,5.0,0.6,13.3,48.0,-,67.7,14.1
1419,Diante Garrett,Point Guard,3.2,1.2,1.7,7.3,37.3,35.1,68.2,-1.0
1421,Rowland Garrett,Small Forward,5.1,2.3,0.4,13.4,44.1,,77.2,5.4
1422,Tom Garrick,Shooting Guard,5.4,2.0,3.4,11.6,46.9,8.3,77.5,5.9
1423,John Garris,Power Forward,4.0,2.3,0.3,18.5,51.0,-,79.4,0.9
1424,Kiwane Garris,Shooting Guard,2.3,0.6,1.0,7.5,32.0,33.3,76.0,-0.2
1426,Jim Garvin,Power Forward,0.3,0.8,0.0,3.9,25.0,,-,0.0
1427,Marc Gasol,Center,15.0,7.7,3.4,18.5,48.3,35.0,77.7,79.5
1431,Kenny Gattison,Power Forward,7.9,4.7,0.9,13.0,52.0,8.3,64.9,16.9
1434,Andrew Gaze,Shooting Guard,1.7,0.5,0.4,9.6,38.1,37.5,100.0,0.1
1435,Michael Gbinije,Shooting Guard,0.4,0.3,0.2,-2.1,10.0,0.0,100.0,-0.1
1436,Reggie Geary,Point Guard,2.1,0.8,1.1,7.3,34.4,32.8,49.3,0.6
1438,Matt Geiger,Center,9.2,5.7,0.7,15.2,49.9,23.2,72.8,28.4
1440,Devean George,Small Forward,5.6,3.1,0.9,10.6,39.2,34.3,72.1,18.2
1444,Marcus Georges-Hunt,Shooting Guard,1.6,0.5,0.2,7.5,41.8,29.4,71.0,0.3
1445,Gus Gerard,Small Forward,8.4,4.1,1.3,13.8,43.8,27.3,69.6,11.1
1446,Derrick Gervin,Power Forward,8.8,2.3,0.5,16.3,43.5,22.6,76.4,2.1
1448,Gorham Getchell,Center,0.3,-,0.0,-,0.0,,100.0,-0.1
1449,John Gianelli,Center,7.8,5.9,1.5,11.7,47.0,-,70.2,23.0
1450,Dick Gibbs,Small Forward,5.2,1.9,0.8,9.8,40.2,,79.9,2.6
1454,Jonathan Gibson,Point Guard,6.7,1.2,1.4,11.8,41.5,36.8,72.4,0.0
1456,Mike Gibson,Power Forward,1.6,1.7,0.2,8.6,38.7,-,67.9,0.3
1457,Taj Gibson,Power Forward,9.8,6.4,1.0,15.5,51.2,21.2,70.9,49.8
1458,J.R. Giddens,Small Forward,1.9,1.4,0.3,9.7,47.6,0.0,56.5,0.1
1459,Trey Gilder,Small Forward,1.0,0.5,0.0,30.9,100.0,-,-,0.0
1460,Harry Giles,Power Forward,7.0,3.8,1.5,14.4,50.3,0.0,63.7,1.0
1461,Shai Gilgeous-Alexander,Point Guard,10.8,2.8,3.3,13.4,47.6,36.7,80.0,3.3
1462,Eddie Gill,Point Guard,3.1,1.1,1.2,9.9,36.1,32.0,84.7,1.9
1464,Ben Gillery,Center,1.0,1.0,0.1,5.0,31.6,-,56.5,0.0
1469,Artis Gilmore,Center,18.8,12.3,2.3,21.4,58.2,15.0,69.8,189.7
1470,Walt Gilmore,Power Forward,2.1,2.7,0.4,6.4,42.6,,46.2,0.2
1472,Manu Ginobili,Shooting Guard,13.3,3.5,3.8,20.2,44.7,36.9,82.7,106.4
1474,Jack Givens,Small Forward,6.7,2.9,0.9,12.3,40.1,0.0,79.1,4.3
1475,Mickell Gladness,Power Forward,2.2,2.2,0.2,9.5,42.4,-,50.0,0.2
1477,Gerald Glass,Small Forward,7.7,2.5,1.5,13.3,43.3,23.6,64.3,1.8
1480,Georgi Glouchkov,Power Forward,4.9,3.3,0.7,5.7,40.2,100.0,57.4,-0.5
1481,Clarence Glover,Power Forward,2.6,1.8,0.2,14.0,45.5,,46.9,0.3
1482,Dion Glover,Shooting Guard,8.2,3.1,1.5,12.8,41.1,31.7,75.6,5.8
1483,Andreas Glyniadakis,Center,1.3,0.6,0.1,-3.3,47.1,-,50.0,-0.2
1484,Mike Gminski,Center,11.7,6.9,1.3,16.3,46.5,12.2,84.3,55.9
1485,Rudy Gobert,Center,11.1,10.5,1.3,21.5,62.9,0.0,63.1,52.8
1486,Dan Godfread,Center,1.2,0.2,0.0,18.5,41.7,0.0,75.0,0.1
1489,Anthony Goldwire,Point Guard,6.3,1.3,2.8,12.7,40.7,38.6,79.2,6.4
1492,Grant Gondrezick,Shooting Guard,5.0,1.6,1.3,11.1,43.8,25.0,68.7,0.8
1497,Brandon Goodwin,Point Guard,1.4,0.2,0.9,8.3,26.1,33.3,81.8,0.0
1500,Ben Gordon,Shooting Guard,14.9,2.5,2.5,14.9,43.2,40.1,85.7,33.3
1501,Drew Gordon,Power Forward,1.9,2.0,0.2,3.7,42.1,0.0,50.0,-0.1
1503,Lancaster Gordon,Shooting Guard,5.6,1.3,1.5,9.4,39.1,27.1,76.7,-2.7
1509,Bato Govedarica,Point Guard,3.3,0.8,1.0,7.1,31.6,,67.6,0.2
1511,Ricky Grace,Point Guard,1.3,0.3,0.3,10.8,66.7,-,0.0,0.0
1513,Devonte' Graham,Point Guard,4.7,1.4,2.6,10.3,34.3,28.1,76.1,0.5
1514,Greg Graham,Shooting Guard,4.5,1.1,1.0,10.6,40.7,29.0,77.5,1.3
1515,Joey Graham,Small Forward,5.9,2.8,0.5,11.0,48.3,30.0,81.5,7.8
1516,Mal Graham,Point Guard,4.7,1.7,1.1,8.3,39.8,,65.7,0.8
1517,Orlando Graham,Power Forward,1.1,1.6,0.0,6.7,30.0,-,50.0,0.0
1518,Paul Graham,Shooting Guard,8.4,2.4,2.0,13.7,44.8,33.9,73.9,5.7
1520,Treveon Graham,Shooting Guard,4.1,2.0,0.8,8.1,39.6,36.3,71.9,2.7
1521,Jim Grandholm,Power Forward,3.0,1.9,0.3,16.5,51.7,52.9,47.6,0.4
1522,Ron Grandison,Power Forward,2.4,1.6,0.6,9.8,40.4,16.7,71.3,1.2
1523,Danny Granger,Small Forward,16.8,4.9,1.9,16.9,43.4,38.0,84.8,48.5
1524,Stewart Granger,Point Guard,4.0,1.0,2.2,8.4,41.4,23.5,74.2,-0.1
1527,Gary Grant,Point Guard,7.9,2.3,5.5,13.4,45.0,27.8,77.6,12.0
1528,Greg Grant,Point Guard,2.8,0.9,2.7,9.9,38.3,28.1,71.0,1.6
1532,Jerian Grant,Point Guard,6.1,1.9,2.9,12.6,41.2,32.4,77.1,8.3
1533,Josh Grant,Power Forward,3.0,1.7,0.5,11.7,40.4,27.9,75.9,0.5
1534,Paul Grant,Center,1.8,1.1,0.2,4.0,44.8,-,37.5,-0.1
1535,Travis Grant,Small Forward,13.8,4.1,1.0,18.7,52.4,33.3,81.1,11.6
1536,Donte Grantham,Small Forward,0.0,0.0,0.0,-38.1,0.0,0.0,-,0.0
1538,Butch Graves,Shooting Guard,1.3,0.5,0.3,-0.8,33.3,0.0,20.0,-0.1
1539,Aaron Gray,Center,3.4,3.7,0.7,11.5,50.9,0.0,56.2,6.2
1541,Ed Gray,Shooting Guard,6.2,1.2,0.8,9.6,33.9,34.1,81.4,0.1
1542,Evric Gray,Small Forward,2.6,0.6,0.4,2.8,26.7,25.0,100.0,-0.1
1543,Gary Gray,Shooting Guard,2.4,0.5,0.6,5.4,36.6,,70.0,-0.5
1544,Josh Gray,Point Guard,6.4,2.0,2.4,7.2,26.8,23.1,63.6,-0.2
1545,Leonard Gray,Power Forward,10.8,5.2,2.2,12.7,46.9,,73.9,9.9
1546,Stuart Gray,Center,2.3,2.6,0.4,8.6,44.6,0.0,66.3,3.3
1547,Sylvester Gray,Small Forward,8.0,5.2,2.1,11.2,42.0,25.0,67.3,0.7
1550,Bob Greacen,Small Forward,2.4,1.4,0.9,7.9,37.4,-,60.0,-0.1
1552,Danny Green,Shooting Guard,9.0,3.5,1.6,13.2,42.4,40.4,81.7,39.2
1553,Devin Green,Shooting Guard,0.9,0.9,0.3,4.7,21.4,0.0,61.9,-0.1
1555,Erick Green,Point Guard,3.1,0.7,0.8,9.3,37.7,28.8,85.7,0.1
1557,JaMychal Green,Power Forward,8.4,6.1,0.9,14.1,47.9,36.9,77.0,14.2
1559,Johnny Green,Power Forward,11.6,8.6,1.4,17.1,49.3,,55.3,58.0
1560,Ken Green,Power Forward,4.4,3.9,0.3,19.3,48.1,-,55.6,0.3
1561,Kenny Green,Small Forward,4.4,1.7,0.3,8.1,41.2,0.0,72.1,-0.3
1563,Litterial Green,Point Guard,2.9,0.5,1.2,11.6,42.0,7.7,66.5,1.6
1564,Luther Green,Power Forward,4.3,3.6,0.3,10.5,38.3,0.0,50.7,-0.5
1565,Mike Green,Center,11.5,6.9,1.3,16.3,48.0,8.3,73.2,27.6
1566,Rickey Green,Point Guard,9.4,1.9,5.5,15.3,46.9,20.7,80.7,47.2
1567,Sean Green,Shooting Guard,4.2,1.0,0.5,9.7,38.6,24.6,62.0,-1.3
1570,Steve Green,Small Forward,5.8,2.4,0.8,12.0,44.1,0.0,73.0,3.4
1572,Tommie Green,Point Guard,3.9,1.2,2.4,8.3,38.8,,76.2,-0.3
1573,Willie Green,Shooting Guard,8.3,1.8,1.4,11.0,42.5,34.6,76.5,12.9
1576,Jerry Greenspan,Shooting Guard,4.9,3.3,0.4,9.8,38.8,,72.4,0.4
1577,Dave Greenwood,Power Forward,10.2,7.9,2.0,13.6,47.7,13.8,76.5,46.4
1579,Lynn Greer,Shooting Guard,4.1,0.7,1.3,14.0,43.3,34.6,84.4,0.7
1581,Claude Gregory,Power Forward,5.4,3.9,0.6,12.9,45.6,0.0,33.3,0.0
1582,John Greig,Small Forward,2.1,0.7,0.0,19.9,53.8,-,83.3,0.1
1585,Dennis Grey,Center,8.8,5.6,0.8,8.8,41.0,0.0,53.6,0.6
1587,Blake Griffin,Power Forward,21.9,9.0,4.5,22.2,50.2,34.2,69.2,75.3
1589,Greg Griffin,Small Forward,4.0,2.9,0.7,6.8,36.1,,63.9,-0.1
1591,Taylor Griffin,Small Forward,1.3,0.3,0.1,5.2,40.0,0.0,50.0,0.0
1592,Darrell Griffith,Shooting Guard,16.2,3.3,2.1,14.6,46.3,33.2,70.7,22.0
1594,Derek Grimm,Small Forward,1.6,0.4,0.0,7.9,28.6,33.3,100.0,0.0
1596,Dick Groat,Point Guard,11.9,3.3,2.7,18.2,36.8,,79.0,2.0
1597,Bob Gross,Small Forward,8.9,4.4,2.9,14.7,51.2,17.9,79.8,30.7
1598,Mike Grosso,Center,4.1,4.9,0.4,10.0,44.1,-,56.5,-0.1
1600,Alex Groza,Center,22.5,10.7,2.4,-,47.4,,75.6,35.9
1602,Anthony Grundy,Shooting Guard,4.3,1.4,0.8,16.6,50.0,33.3,64.3,0.2
1604,Gene Guarilia,Small Forward,3.2,2.3,0.3,9.0,37.6,,61.1,1.2
1605,Petur Gudmundsson,Center,4.6,3.8,1.0,10.6,49.4,50.0,75.4,2.1
1606,Richie Guerin,Shooting Guard,17.3,5.0,5.0,17.3,41.6,,78.0,69.2
1609,Jay Guidinger,Center,1.5,1.5,0.3,9.9,40.2,-,60.9,0.4
1615,Jorge Gutierrez,Point Guard,2.9,1.1,1.5,10.9,50.0,17.6,77.8,0.8
